"","dbn","n_hs_applicants","n_testers","n_offers","year","borough","zip"
"1526","09X350",22,5,5,"2019","BRONX",10457
"1527","09X361",123,13,5,"2019","BRONX",10452
"1528","09X413",49,7,5,"2019","BRONX",10457
"1529","09X454",153,52,5,"2019","BRONX",10456
"1530","09X505",90,7,5,"2019","BRONX",10451
"1531","09X568",85,31,5,"2019","BRONX",10453
"1532","09X594",80,5,5,"2019","BRONX",10456
"1533","10X003",28,6,5,"2019","BRONX",10457
"1534","10X015",57,34,5,"2019","BRONX",10453
"1535","10X020",114,24,5,"2019","BRONX",10467
"1536","10X037",62,12,5,"2019","BRONX",10463
"1537","10X045",227,26,5,"2019","BRONX",10458
"1538","10X080",233,39,5,"2019","BRONX",10467
"1539","10X095",170,66,5,"2019","BRONX",10463
"1540","10X118",379,242,21,"2019","BRONX",10457
"1541","10X141",272,84,8,"2019","BRONX",10463
"1542","10X206",73,7,5,"2019","BRONX",10468
"1543","10X225",60,6,5,"2019","BRONX",10457
"1544","10X228",88,61,5,"2019","BRONX",10458
"1545","10X243",97,14,5,"2019","BRONX",10458
"1546","10X244",270,67,5,"2019","BRONX",10463
"1547","10X254",186,17,5,"2019","BRONX",10458
"1548","10X279",126,27,5,"2019","BRONX",10453
"1549","10X280",102,22,5,"2019","BRONX",10467
"1550","10X308",89,13,5,"2019","BRONX",10467
"1551","10X315",31,14,5,"2019","BRONX",10468
"1552","10X331",140,35,5,"2019","BRONX",10453
"1553","10X342",57,7,5,"2019","BRONX",10468
"1554","10X363",320,50,5,"2019","BRONX",10468
"1555","10X368",159,27,5,"2019","BRONX",10463
"1556","10X390",175,37,5,"2019","BRONX",10453
"1557","10X391",181,9,5,"2019","BRONX",10457
"1558","10X447",157,37,5,"2019","BRONX",10453
"1559","11X019",60,30,5,"2019","BRONX",10470
"1560","11X083",224,76,7,"2019","BRONX",10462
"1561","11X089",178,64,5,"2019","BRONX",10469
"1562","11X127",255,141,10,"2019","BRONX",10462
"1563","11X144",176,60,5,"2019","BRONX",10469
"1564","11X175",26,7,5,"2019","BRONX",10464
"1565","11X180",357,255,7,"2019","BRONX",10475
"1566","11X181",276,108,8,"2019","BRONX",10475
"1567","11X194",180,118,13,"2019","BRONX",10462
"1568","11X287",170,14,5,"2019","BRONX",10467
"1569","11X326",135,33,5,"2019","BRONX",10467
"1570","11X355",94,20,5,"2019","BRONX",10466
"1571","11X370",158,56,5,"2019","BRONX",10467
"1572","11X462",76,8,5,"2019","BRONX",10475
"1573","11X468",123,30,5,"2019","BRONX",10467
"1574","11X498",90,35,5,"2019","BRONX",10462
"1575","11X529",104,38,5,"2019","BRONX",10466
"1576","11X532",99,11,5,"2019","BRONX",10466
"1577","11X556",130,39,5,"2019","BRONX",10467
"1578","11X566",160,35,5,"2019","BRONX",10469
"1579","12X098",111,9,5,"2019","BRONX",10460
"1580","12X129",161,15,5,"2019","BRONX",10460
"1581","12X190",86,13,5,"2019","BRONX",10460
"1582","12X211",54,5,5,"2019","BRONX",10457
"1583","12X214",162,29,5,"2019","BRONX",10460
"1584","12X217",94,5,5,"2019","BRONX",10459
"1585","12X242",99,18,5,"2019","BRONX",10472
"1586","12X267",72,6,5,"2019","BRONX",10456
"1587","12X271",92,5,5,"2019","BRONX",10460
"1588","12X273",69,17,5,"2019","BRONX",10457
"1589","12X286",99,14,5,"2019","BRONX",10460
"1590","12X316",126,32,5,"2019","BRONX",10460
"1591","12X318",72,68,5,"2019","BRONX",10457
"1592","12X341",167,16,5,"2019","BRONX",10459
"1593","12X383",99,23,5,"2019","BRONX",10460
"1594","13K113",106,19,5,"2019","BROOKLYN",11205
"1595","13K265",30,5,5,"2019","BROOKLYN",11205
"1596","13K266",45,9,5,"2019","BROOKLYN",11217
"1597","13K301",29,5,5,"2019","BROOKLYN",11216
"1598","13K313",88,45,6,"2019","BROOKLYN",11201
"1599","13K351",52,12,5,"2019","BROOKLYN",11238
"1600","13K492",68,27,7,"2019","BROOKLYN",11205
"1601","13K527",73,10,5,"2019","BROOKLYN",11201
"1602","13K691",74,17,5,"2019","BROOKLYN",11205
"1603","14K050",115,22,5,"2019","BROOKLYN",11211
"1604","14K071",62,5,5,"2019","BROOKLYN",11206
"1605","14K084",66,24,5,"2019","BROOKLYN",11249
"1606","14K126",125,33,5,"2019","BROOKLYN",11222
"1607","14K157",68,58,5,"2019","BROOKLYN",11205
"1608","14K318",403,180,18,"2019","BROOKLYN",11206
"1609","14K577",154,73,5,"2019","BROOKLYN",11211
"1610","14K582",94,26,5,"2019","BROOKLYN",11206
"1611","14K586",43,5,5,"2019","BROOKLYN",11206
"1612","14K614",41,10,5,"2019","BROOKLYN",11206
"1613","15K051",374,278,98,"2019","BROOKLYN",11215
"1614","15K088",412,120,9,"2019","BROOKLYN",11215
"1615","15K136",178,22,5,"2019","BROOKLYN",11232
"1616","15K442",90,32,5,"2019","BROOKLYN",11215
"1617","15K443",178,76,21,"2019","BROOKLYN",11215
"1618","15K447",186,115,32,"2019","BROOKLYN",11217
"1619","15K448",87,12,5,"2019","BROOKLYN",11231
"1620","15K464",81,21,5,"2019","BROOKLYN",11215
"1621","15K497",158,68,11,"2019","BROOKLYN",11201
"1622","15K821",176,47,5,"2019","BROOKLYN",11232
"1623","15K839",110,29,5,"2019","BROOKLYN",11218
"1624","16K035",74,17,5,"2019","BROOKLYN",11233
"1625","16K057",56,12,5,"2019","BROOKLYN",11221
"1626","16K267",84,12,5,"2019","BROOKLYN",11221
"1627","16K308",20,5,5,"2019","BROOKLYN",11221
"1628","16K681",70,18,5,"2019","BROOKLYN",11221
"1629","17K002",159,51,5,"2019","BROOKLYN",11226
"1630","17K061",189,63,5,"2019","BROOKLYN",11225
"1631","17K138",69,26,5,"2019","BROOKLYN",11216
"1632","17K181",77,32,5,"2019","BROOKLYN",11203
"1633","17K189",118,30,5,"2019","BROOKLYN",11212
"1634","17K246",141,16,5,"2019","BROOKLYN",11226
"1635","17K340",55,31,5,"2019","BROOKLYN",11238
"1636","17K352",41,5,5,"2019","BROOKLYN",11225
"1637","17K353",56,5,5,"2019","BROOKLYN",11238
"1638","17K354",140,115,5,"2019","BROOKLYN",11213
"1639","17K382",44,5,5,"2019","BROOKLYN",11226
"1640","17K394",44,5,5,"2019","BROOKLYN",11213
"1641","17K484",51,7,5,"2019","BROOKLYN",11233
"1642","17K543",73,23,5,"2019","BROOKLYN",11226
"1643","17K590",124,25,5,"2019","BROOKLYN",11225
"1644","17K722",103,30,5,"2019","BROOKLYN",11203
"1645","18K066",114,25,5,"2019","BROOKLYN",11236
"1646","18K068",96,6,5,"2019","BROOKLYN",11236
"1647","18K211",126,50,5,"2019","BROOKLYN",11236
"1648","18K235",116,104,5,"2019","BROOKLYN",11236
"1649","18K285",227,55,5,"2019","BROOKLYN",11203
"1650","18K366",138,32,5,"2019","BROOKLYN",11236
"1651","18K581",73,8,5,"2019","BROOKLYN",11203
"1652","18K588",60,7,5,"2019","BROOKLYN",11212
"1653","18K763",115,55,5,"2019","BROOKLYN",11203
"1654","19K089",65,21,5,"2019","BROOKLYN",11207
"1655","19K171",143,15,5,"2019","BROOKLYN",11208
"1656","19K218",142,21,5,"2019","BROOKLYN",11208
"1657","19K292",187,41,5,"2019","BROOKLYN",11207
"1658","19K364",117,11,5,"2019","BROOKLYN",11239
"1659","19K404",62,7,5,"2019","BROOKLYN",11208
"1660","19K409",63,20,5,"2019","BROOKLYN",11207
"1661","19K422",70,5,5,"2019","BROOKLYN",11208
"1662","19K452",99,31,5,"2019","BROOKLYN",11239
"1663","19K654",94,13,5,"2019","BROOKLYN",11207
"1664","19K661",154,38,5,"2019","BROOKLYN",11208
"1665","19K662",174,29,5,"2019","BROOKLYN",11208
"1666","19K663",78,14,5,"2019","BROOKLYN",11207
"1667","19K678",79,5,5,"2019","BROOKLYN",11208
"1668","19K760",121,17,5,"2019","BROOKLYN",11208
"1669","20K030",133,52,8,"2019","BROOKLYN",11209
"1670","20K062",395,97,7,"2019","BROOKLYN",11218
"1671","20K104",165,62,7,"2019","BROOKLYN",11209
"1672","20K163",71,29,5,"2019","BROOKLYN",11214
"1673","20K180",146,81,24,"2019","BROOKLYN",11204
"1674","20K187",334,293,214,"2019","BROOKLYN",11219
"1675","20K192",60,17,5,"2019","BROOKLYN",11204
"1676","20K201",591,345,116,"2019","BROOKLYN",11228
"1677","20K220",493,157,19,"2019","BROOKLYN",11220
"1678","20K223",298,119,13,"2019","BROOKLYN",11204
"1679","20K227",611,210,20,"2019","BROOKLYN",11204
"1680","20K229",129,82,20,"2019","BROOKLYN",11228
"1681","20K259",612,325,78,"2019","BROOKLYN",11228
"1682","20K609",79,14,5,"2019","BROOKLYN",11204
"1683","20K686",54,48,19,"2019","BROOKLYN",11204
"1684","21K095",57,37,5,"2019","BROOKLYN",11223
"1685","21K096",283,89,5,"2019","BROOKLYN",11204
"1686","21K098",515,348,98,"2019","BROOKLYN",11235
"1687","21K099",80,13,5,"2019","BROOKLYN",11230
"1688","21K121",39,13,5,"2019","BROOKLYN",11204
"1689","21K209",72,14,5,"2019","BROOKLYN",11235
"1690","21K225",129,34,5,"2019","BROOKLYN",11235
"1691","21K226",134,56,5,"2019","BROOKLYN",11204
"1692","21K228",491,194,19,"2019","BROOKLYN",11223
"1693","21K238",56,10,5,"2019","BROOKLYN",11223
"1694","21K239",429,320,147,"2019","BROOKLYN",11224
"1695","21K281",448,191,23,"2019","BROOKLYN",11214
"1696","21K288",46,5,5,"2019","BROOKLYN",11224
"1697","21K303",186,33,5,"2019","BROOKLYN",11224
"1698","21K468",86,5,5,"2019","BROOKLYN",11214
"1699","21K690",111,20,5,"2019","BROOKLYN",11214
"1700","22K014",186,46,5,"2019","BROOKLYN",11235
"1701","22K078",196,34,5,"2019","BROOKLYN",11234
"1702","22K109",60,13,5,"2019","BROOKLYN",11203
"1703","22K206",134,63,10,"2019","BROOKLYN",11229
"1704","22K207",127,30,5,"2019","BROOKLYN",11234
"1705","22K234",569,263,40,"2019","BROOKLYN",11229
"1706","22K240",235,29,5,"2019","BROOKLYN",11210
"1707","22K278",379,116,9,"2019","BROOKLYN",11229
"1708","22K381",73,31,5,"2019","BROOKLYN",11210
"1709","22K890",106,51,5,"2019","BROOKLYN",11218
"1710","23K041",51,5,5,"2019","BROOKLYN",11212
"1711","23K155",42,7,5,"2019","BROOKLYN",11233
"1712","23K178",42,6,5,"2019","BROOKLYN",11233
"1713","23K184",41,5,5,"2019","BROOKLYN",11212
"1714","23K323",63,5,5,"2019","BROOKLYN",11212
"1715","23K363",100,8,5,"2019","BROOKLYN",11212
"1716","23K392",104,100,5,"2019","BROOKLYN",11212
"1717","23K518",70,23,5,"2019","BROOKLYN",11212
"1718","23K522",52,5,5,"2019","BROOKLYN",11233
"1719","23K644",82,5,5,"2019","BROOKLYN",11233
"1720","23K664",68,19,5,"2019","BROOKLYN",11233
"1721","23K668",52,5,5,"2019","BROOKLYN",11212
"1722","23K671",61,16,5,"2019","BROOKLYN",11212
"1723","24Q005",580,239,35,"2019","QUEENS",11373
"1724","24Q049",140,47,8,"2019","QUEENS",11379
"1725","24Q061",772,113,5,"2019","QUEENS",11368
"1726","24Q073",701,369,61,"2019","QUEENS",11378
"1727","24Q077",329,60,5,"2019","QUEENS",11385
"1728","24Q087",54,9,5,"2019","QUEENS",11379
"1729","24Q093",390,57,5,"2019","QUEENS",11385
"1730","24Q102",145,72,14,"2019","QUEENS",11373
"1731","24Q113",102,22,5,"2019","QUEENS",11385
"1732","24Q119",221,87,31,"2019","QUEENS",11385
"1733","24Q125",579,199,22,"2019","QUEENS",11377
"1734","24Q128",126,41,5,"2019","QUEENS",11379
"1735","24Q311",314,25,5,"2019","QUEENS",11368
"1736","24Q560",53,31,10,"2019","QUEENS",11101
"1737","25Q025",388,168,34,"2019","QUEENS",11358
"1738","25Q164",90,33,7,"2019","QUEENS",11367
"1739","25Q185",503,232,84,"2019","QUEENS",11354
"1740","25Q189",269,113,11,"2019","QUEENS",11355
"1741","25Q194",433,180,52,"2019","QUEENS",11357
"1742","25Q200",63,13,5,"2019","QUEENS",11365
"1743","25Q219",95,36,5,"2019","QUEENS",11367
"1744","25Q237",461,217,52,"2019","QUEENS",11355
"1745","25Q250",133,16,5,"2019","QUEENS",11366
"1746","25Q252",78,16,5,"2019","QUEENS",11366
"1747","25Q281",94,57,12,"2019","QUEENS",11355
"1748","25Q285",82,18,5,"2019","QUEENS",11358
"1749","25Q294",131,51,14,"2019","QUEENS",11360
"1750","25Q499",58,48,8,"2019","QUEENS",11367
"1751","26Q067",319,213,81,"2019","QUEENS",11362
"1752","26Q074",388,227,96,"2019","QUEENS",11364
"1753","26Q158",369,202,71,"2019","QUEENS",11361
"1754","26Q172",344,148,24,"2019","QUEENS",11004
"1755","26Q178",65,17,5,"2019","QUEENS",11423
"1756","26Q216",515,282,72,"2019","QUEENS",11365
"1757","26Q266",77,29,5,"2019","QUEENS",11426
"1758","27Q042",41,5,5,"2019","QUEENS",11692
"1759","27Q043",71,6,5,"2019","QUEENS",11691
"1760","27Q047",17,5,5,"2019","QUEENS",11693
"1761","27Q053",78,5,5,"2019","QUEENS",11691
"1762","27Q105",83,5,5,"2019","QUEENS",11691
"1763","27Q114",29,5,5,"2019","QUEENS",11694
"1764","27Q124",154,49,5,"2019","QUEENS",11420
"1765","27Q137",622,180,8,"2019","QUEENS",11417
"1766","27Q146",66,7,5,"2019","QUEENS",11414
"1767","27Q183",39,5,5,"2019","QUEENS",11693
"1768","27Q202",384,116,5,"2019","QUEENS",11417
"1769","27Q207",52,5,5,"2019","QUEENS",11414
"1770","27Q210",611,119,8,"2019","QUEENS",11416
"1771","27Q226",289,53,5,"2019","QUEENS",11420
"1772","27Q232",99,37,5,"2019","QUEENS",11414
"1773","27Q262",135,26,5,"2019","QUEENS",11694
"1774","27Q282",90,29,5,"2019","QUEENS",11691
"1775","27Q297",126,38,5,"2019","QUEENS",11420
"1776","27Q309",79,5,5,"2019","QUEENS",11691
"1777","27Q318",71,12,5,"2019","QUEENS",11694
"1778","27Q319",116,31,5,"2019","QUEENS",11691
"1779","27Q323",235,87,28,"2019","QUEENS",11694
"1780","27Q333",34,5,5,"2019","QUEENS",11692
"1781","28Q008",127,22,5,"2019","QUEENS",11433
"1782","28Q072",101,20,5,"2019","QUEENS",11434
"1783","28Q157",530,258,66,"2019","QUEENS",11374
"1784","28Q167",120,13,5,"2019","QUEENS",11375
"1785","28Q190",386,151,51,"2019","QUEENS",11375
"1786","28Q217",574,159,18,"2019","QUEENS",11435
"1787","28Q284",94,23,5,"2019","QUEENS",11433
"1788","28Q287",112,25,5,"2019","QUEENS",11433
"1789","28Q310",88,17,5,"2019","QUEENS",11432
"1790","28Q332",73,24,5,"2019","QUEENS",11434
"1791","28Q358",133,46,5,"2019","QUEENS",11432
"1792","28Q680",95,69,22,"2019","QUEENS",11432
"1793","28Q896",84,44,8,"2019","QUEENS",11432
"1794","29Q059",181,48,5,"2019","QUEENS",11413
"1795","29Q109",367,79,6,"2019","QUEENS",11428
"1796","29Q116",74,9,5,"2019","QUEENS",11433
"1797","29Q138",110,16,5,"2019","QUEENS",11422
"1798","29Q147",73,8,5,"2019","QUEENS",11411
"1799","29Q192",193,41,5,"2019","QUEENS",11412
"1800","29Q208",93,32,5,"2019","QUEENS",11426
"1801","29Q238",449,135,8,"2019","QUEENS",11423
"1802","29Q259",77,24,5,"2019","QUEENS",11412
"1803","29Q268",61,18,5,"2019","QUEENS",11433
"1804","29Q270",122,31,5,"2019","QUEENS",11422
"1805","29Q283",55,12,5,"2019","QUEENS",11413
"1806","29Q289",48,19,5,"2019","QUEENS",11413
"1807","29Q295",59,16,5,"2019","QUEENS",11428
"1808","29Q327",68,5,5,"2019","QUEENS",11434
"1809","29Q355",92,19,5,"2019","QUEENS",11413
"1810","29Q356",111,19,5,"2019","QUEENS",11413
"1811","30Q010",278,43,5,"2019","QUEENS",11103
"1812","30Q078",46,21,5,"2019","QUEENS",11109
"1813","30Q111",26,5,5,"2019","QUEENS",11101
"1814","30Q122",100,89,52,"2019","QUEENS",11105
"1815","30Q126",225,65,12,"2019","QUEENS",11106
"1816","30Q127",149,31,5,"2019","QUEENS",11369
"1817","30Q141",399,231,23,"2019","QUEENS",11105
"1818","30Q145",538,166,8,"2019","QUEENS",11372
"1819","30Q204",166,29,5,"2019","QUEENS",11106
"1820","30Q227",465,225,23,"2019","QUEENS",11369
"1821","30Q230",439,197,26,"2019","QUEENS",11372
"1822","30Q235",38,5,5,"2019","QUEENS",11102
"1823","30Q286",74,18,5,"2019","QUEENS",11102
"1824","30Q291",143,57,12,"2019","QUEENS",11101
"1825","30Q300",47,42,25,"2019","QUEENS",11106
"1826","30Q580",60,34,26,"2019","QUEENS",11106
"1827","31R002",346,101,11,"2019","STATEN IS",10306
"1828","31R007",397,101,12,"2019","STATEN IS",10312
"1829","31R024",437,142,13,"2019","STATEN IS",10308
"1830","31R027",328,85,10,"2019","STATEN IS",10310
"1831","31R028",73,8,5,"2019","STATEN IS",10304
"1832","31R034",366,74,7,"2019","STATEN IS",10307
"1833","31R048",126,59,7,"2019","STATEN IS",10304
"1834","31R049",182,25,5,"2019","STATEN IS",10304
"1835","31R051",332,53,5,"2019","STATEN IS",10302
"1836","31R061",314,36,5,"2019","STATEN IS",10301
"1837","31R063",149,50,5,"2019","STATEN IS",10314
"1838","31R072",517,159,13,"2019","STATEN IS",10314
"1839","31R075",454,136,21,"2019","STATEN IS",10312
"1840","31R080",94,26,5,"2019","STATEN IS",10301
"1841","31R861",91,20,5,"2019","STATEN IS",10314
"1842","32K045",78,56,5,"2019","BROOKLYN",11207
"1843","32K162",91,68,5,"2019","BROOKLYN",11237
"1844","32K291",100,37,5,"2019","BROOKLYN",11221
"1845","32K347",109,5,5,"2019","BROOKLYN",11221
"1846","32K349",125,34,5,"2019","BROOKLYN",11221
"1847","32K383",277,236,5,"2019","BROOKLYN",11237
"1848","32K384",55,5,5,"2019","BROOKLYN",11207
"1849","32K554",61,22,5,"2019","BROOKLYN",11237
"1850","32K562",127,47,5,"2019","BROOKLYN",11207
"1851","01M034",44,5,5,"2020","MANHATTAN",10009
"1852","01M140",56,9,5,"2020","MANHATTAN",10002
"1853","01M184",112,79,29,"2020","MANHATTAN",10002
"1854","01M188",49,5,5,"2020","MANHATTAN",10002
"1855","01M332",70,10,5,"2020","MANHATTAN",10002
"1856","01M378",61,12,5,"2020","MANHATTAN",10002
"1857","01M450",104,16,5,"2020","MANHATTAN",10009
"1858","01M539",135,116,76,"2020","MANHATTAN",10002
"1859","01M839",113,33,8,"2020","MANHATTAN",10009
"1860","02M104",344,196,45,"2020","MANHATTAN",10010
"1861","02M114",137,115,73,"2020","MANHATTAN",10128
"1862","02M126",110,65,15,"2020","MANHATTAN",10038
"1863","02M131",110,40,5,"2020","MANHATTAN",10002
"1864","02M167",420,227,73,"2020","MANHATTAN",10021
"1865","02M177",73,37,5,"2020","MANHATTAN",10075
"1866","02M217",26,9,5,"2020","MANHATTAN",10044
"1867","02M225",28,5,5,"2020","MANHATTAN",10065
"1868","02M255",125,104,72,"2020","MANHATTAN",10003
"1869","02M260",94,46,22,"2020","MANHATTAN",10003
"1870","02M276",85,52,18,"2020","MANHATTAN",10280
"1871","02M289",89,45,6,"2020","MANHATTAN",10282
"1872","02M297",297,99,28,"2020","MANHATTAN",10014
"1873","02M312",179,169,117,"2020","MANHATTAN",10011
"1874","02M347",15,6,5,"2020","MANHATTAN",10010
"1875","02M397",54,30,9,"2020","MANHATTAN",10038
"1876","02M407",71,17,5,"2020","MANHATTAN",10003
"1877","02M408",31,5,5,"2020","MANHATTAN",10036
"1878","02M413",93,32,5,"2020","MANHATTAN",10010
"1879","02M422",46,7,5,"2020","MANHATTAN",10011
"1880","02M442",25,17,5,"2020","MANHATTAN",10003
"1881","02M896",123,59,7,"2020","MANHATTAN",10004
"1882","02M933",41,5,5,"2020","MANHATTAN",10001
"1883","03M054",262,219,126,"2020","MANHATTAN",10025
"1884","03M076",42,10,5,"2020","MANHATTAN",10027
"1885","03M149",29,5,5,"2020","MANHATTAN",10026
"1886","03M180",49,10,5,"2020","MANHATTAN",10027
"1887","03M191",68,10,5,"2020","MANHATTAN",10023
"1888","03M243",59,32,14,"2020","MANHATTAN",10024
"1889","03M245",123,62,14,"2020","MANHATTAN",10024
"1890","03M247",74,20,5,"2020","MANHATTAN",10025
"1891","03M250",49,8,5,"2020","MANHATTAN",10025
"1892","03M256",49,14,5,"2020","MANHATTAN",10025
"1893","03M258",83,9,5,"2020","MANHATTAN",10025
"1894","03M291",105,29,12,"2020","MANHATTAN",10023
"1895","03M333",58,21,5,"2020","MANHATTAN",10025
"1896","03M334",60,55,45,"2020","MANHATTAN",10024
"1897","03M415",25,5,5,"2020","MANHATTAN",10026
"1898","03M421",64,16,5,"2020","MANHATTAN",10025
"1899","03M859",12,7,5,"2020","MANHATTAN",10023
"1900","03M860",23,5,5,"2020","MANHATTAN",10026
"1901","03M862",146,89,7,"2020","MANHATTAN",10025
"1902","04M007",54,9,5,"2020","MANHATTAN",10035
"1903","04M012",57,53,26,"2020","MANHATTAN",10029
"1904","04M057",82,5,5,"2020","MANHATTAN",10029
"1905","04M072",66,7,5,"2020","MANHATTAN",10029
"1906","04M108",62,10,5,"2020","MANHATTAN",10029
"1907","04M171",82,29,5,"2020","MANHATTAN",10029
"1908","04M206",71,13,5,"2020","MANHATTAN",10035
"1909","04M224",61,20,5,"2020","MANHATTAN",10029
"1910","04M372",71,5,5,"2020","MANHATTAN",10029
"1911","04M377",76,23,5,"2020","MANHATTAN",10035
"1912","04M610",49,5,5,"2020","MANHATTAN",10029
"1913","04M825",97,21,5,"2020","MANHATTAN",10029
"1914","04M964",54,5,5,"2020","MANHATTAN",10029
"1915","05M123",46,11,5,"2020","MANHATTAN",10030
"1916","05M129",44,5,5,"2020","MANHATTAN",10027
"1917","05M148",34,6,5,"2020","MANHATTAN",10030
"1918","05M161",110,12,5,"2020","MANHATTAN",10027
"1919","05M286",29,5,5,"2020","MANHATTAN",10027
"1920","05M362",99,20,15,"2020","MANHATTAN",10027
"1921","05M499",88,5,5,"2020","MANHATTAN",10039
"1922","05M514",50,10,5,"2020","MANHATTAN",10027
"1923","05M517",51,19,5,"2020","MANHATTAN",10027
"1924","05M670",56,7,5,"2020","MANHATTAN",10030
"1925","06M018",53,12,5,"2020","MANHATTAN",10034
"1926","06M052",99,9,5,"2020","MANHATTAN",10034
"1927","06M143",90,14,5,"2020","MANHATTAN",10033
"1928","06M187",89,32,6,"2020","MANHATTAN",10040
"1929","06M209",112,25,5,"2020","MANHATTAN",10031
"1930","06M210",59,10,5,"2020","MANHATTAN",10031
"1931","06M223",92,77,5,"2020","MANHATTAN",10027
"1932","06M278",65,20,5,"2020","MANHATTAN",10034
"1933","06M293",87,9,5,"2020","MANHATTAN",10040
"1934","06M311",45,14,5,"2020","MANHATTAN",10034
"1935","06M319",108,5,5,"2020","MANHATTAN",10032
"1936","06M322",104,8,5,"2020","MANHATTAN",10040
"1937","06M324",89,15,5,"2020","MANHATTAN",10032
"1938","06M328",56,6,5,"2020","MANHATTAN",10032
"1939","06M346",94,5,5,"2020","MANHATTAN",10032
"1940","06M348",85,6,5,"2020","MANHATTAN",10033
"1941","06M349",44,5,5,"2020","MANHATTAN",10033
"1942","06M366",55,16,5,"2020","MANHATTAN",10034
"1943","06M528",80,7,5,"2020","MANHATTAN",10033
"1944","07X005",81,5,5,"2020","BRONX",10455
"1945","07X029",89,5,5,"2020","BRONX",10451
"1946","07X031",84,12,5,"2020","BRONX",10451
"1947","07X151",61,5,5,"2020","BRONX",10451
"1948","07X221",87,5,5,"2020","BRONX",10454
"1949","07X223",110,5,5,"2020","BRONX",10454
"1950","07X224",85,5,5,"2020","BRONX",10454
"1951","07X296",69,11,5,"2020","BRONX",10456
"1952","07X298",79,27,5,"2020","BRONX",10456
"1953","07X343",101,23,5,"2020","BRONX",10454
"1954","07X500",49,9,5,"2020","BRONX",10455
"1955","07X551",66,5,5,"2020","BRONX",10451
"1956","07X584",80,6,5,"2020","BRONX",10455
"1957","08X071",173,59,5,"2020","BRONX",10461
"1958","08X101",160,86,17,"2020","BRONX",10465
"1959","08X123",137,20,5,"2020","BRONX",10472
"1960","08X131",160,18,5,"2020","BRONX",10473
"1961","08X269",87,5,5,"2020","BRONX",10459
"1962","08X301",59,23,5,"2020","BRONX",10456
"1963","08X302",147,17,5,"2020","BRONX",10455
"1964","08X337",153,43,5,"2020","BRONX",10472
"1965","08X367",77,14,5,"2020","BRONX",10473
"1966","08X371",127,40,5,"2020","BRONX",10465
"1967","08X375",79,14,5,"2020","BRONX",10473
"1968","08X376",58,19,5,"2020","BRONX",10473
"1969","08X424",84,12,5,"2020","BRONX",10474
"1970","08X448",130,19,5,"2020","BRONX",10473
"1971","08X467",121,19,5,"2020","BRONX",10465
"1972","08X562",190,46,5,"2020","BRONX",10472
"1973","09X004",42,5,5,"2020","BRONX",10457
"1974","09X022",126,21,5,"2020","BRONX",10456
"1975","09X117",118,5,5,"2020","BRONX",10453
"1976","09X128",107,42,5,"2020","BRONX",10456
"1977","09X215",101,20,5,"2020","BRONX",10456
"1978","09X218",106,31,5,"2020","BRONX",10452
"1979","09X219",112,5,5,"2020","BRONX",10456
"1980","09X229",72,6,5,"2020","BRONX",10453
"1981","09X231",53,8,5,"2020","BRONX",10457
"1982","09X232",147,8,5,"2020","BRONX",10453
"1983","09X241",80,7,5,"2020","BRONX",10457
"1984","09X303",107,9,5,"2020","BRONX",10453
"1985","09X313",82,5,5,"2020","BRONX",10457
"1986","09X323",95,9,5,"2020","BRONX",10456
"1987","09X324",58,5,5,"2020","BRONX",10456
"1988","09X327",98,9,5,"2020","BRONX",10452
"1989","09X328",108,14,5,"2020","BRONX",10456
"1990","09X339",125,25,5,"2020","BRONX",10457
"1991","09X361",115,12,5,"2020","BRONX",10452
"1992","09X413",41,5,5,"2020","BRONX",10457
"1993","09X454",137,40,5,"2020","BRONX",10456
"1994","09X505",91,7,5,"2020","BRONX",10451
"1995","09X568",71,7,5,"2020","BRONX",10453
"1996","09X593",63,5,5,"2020","BRONX",10456
"1997","09X594",88,8,5,"2020","BRONX",10456
"1998","10X003",41,7,5,"2020","BRONX",10457
"1999","10X015",63,27,5,"2020","BRONX",10453
"2000","10X020",114,17,5,"2020","BRONX",10467
"2001","10X037",64,6,5,"2020","BRONX",10463
"2002","10X045",240,33,5,"2020","BRONX",10458
"2003","10X080",216,52,5,"2020","BRONX",10467
"2004","10X095",140,33,5,"2020","BRONX",10463
"2005","10X118",334,146,6,"2020","BRONX",10457
"2006","10X141",265,86,20,"2020","BRONX",10463
"2007","10X206",96,10,5,"2020","BRONX",10468
"2008","10X225",52,5,5,"2020","BRONX",10457
"2009","10X228",88,49,5,"2020","BRONX",10458
"2010","10X243",91,5,5,"2020","BRONX",10458
"2011","10X244",252,75,5,"2020","BRONX",10463
"2012","10X254",157,17,5,"2020","BRONX",10458
"2013","10X279",116,21,5,"2020","BRONX",10453
"2014","10X280",93,23,5,"2020","BRONX",10467
"2015","10X308",80,16,5,"2020","BRONX",10467
"2016","10X315",29,21,5,"2020","BRONX",10468
"2017","10X331",143,18,5,"2020","BRONX",10453
"2018","10X342",55,5,5,"2020","BRONX",10468
"2019","10X363",301,48,5,"2020","BRONX",10468
"2020","10X368",142,18,5,"2020","BRONX",10463
"2021","10X390",174,29,5,"2020","BRONX",10453
"2022","10X391",154,20,5,"2020","BRONX",10457
"2023","10X447",130,24,5,"2020","BRONX",10453
"2024","11X019",56,32,5,"2020","BRONX",10470
"2025","11X083",180,59,5,"2020","BRONX",10462
"2026","11X089",191,48,5,"2020","BRONX",10469
